Number,Current Status,Time so far,Notes,Devizes,Pewsey,Hungerford,Newbury,Aldermaston,Reading,Marsh,Marlow,Bray,OldWindsor,Shepperton,Teddington,Westminster,,A_Devizes,B_Pewsey,C_Hungerford,D_Newbury,E_Aldermaston,F_Reading,G_Marsh,H_Marlow,I_Bray,J_OldWindsor,K_Shepperton,L_Teddington,M_Westminster,,RaceTime,a_Pewsey,b_Hungerford,c_Newbury,d_Aldermaston,e_Reading,f_Marsh,g_Marlow,h_Bray,i_OldWindsor,j_Shepperton,k_Teddington,l_Westminster,,s_Canal,s_River,s_Thames,s_Tideway,Year,Crew,Place,Boat,TidewayTime,PewseyTime,NewburyTime,ReadingTime,MarlowTime,OldWindsorTime,SheppertonTime,TeddingtonTime
373,Westminster Sun 10:03:22,19:43:26,,Sat 14:19:56,Sat 16:01:58,Sat 18:19:59,Sat 19:55:57,Sat 21:22:57,Sat 23:16:57,Sun 00:21:25,Sun 01:45:17,Sun 03:04:50,Sun 04:28:58,Sun 06:09:28,Sun 07:54:30,Sun 10:03:22,,14.33,16.03,18.33,19.93,21.38,23.28,24.36,25.75,27.08,28.48,30.16,31.91,34.06,,19.72,6.91,5.98,5.63,5.86,5.79,6.51,6.8,6.03,6.06,5.97,6.57,7.68,,6.16,5.82,6.32,7.68,2017,Diaper Thomas & Main Olly,8,373,2.15,1.7,5.6,8.95,11.42,14.15,15.83,17.58
374,Westminster Sun 08:45:04,17:30:07,,Sat 15:14:57,Sat 16:44:59,Sat 18:40:28,Sat 19:58:31,Sat 21:13:30,Sat 22:51:06,Sat 23:48:03,Sun 01:09:13,Sun 02:24:13,Sun 03:40:46,Sun 05:10:46,Sun 06:42:19,Sun 08:45:04,,15.25,16.75,18.67,19.98,21.23,22.85,23.8,25.15,26.4,27.68,29.18,30.71,32.75,,17.5,7.83,7.14,6.92,6.8,6.76,7.37,7.02,6.4,6.66,6.67,7.54,8.07,,7.3,6.78,6.94,8.07,2017,King James & Butler Billy,1,374,2.05,1.5,4.73,7.6,9.9,12.43,13.93,15.46
375,Westminster Sun 10:49:17,20:33:00,,Sat 14:16:17,Sat 16:00:28,Sat 18:13:24,Sat 19:43:25,Sat 21:14:57,Sat 23:11:55,Sun 00:22:27,Sun 01:58:48,Sun 03:28:49,Sun 04:57:20,Sun 06:40:51,Sun 08:28:53,Sun 10:49:17,,14.27,16.01,18.22,19.72,21.25,23.2,24.37,25.98,27.48,28.96,30.68,32.48,34.82,,20.55,6.77,6.21,6,5.57,5.64,5.95,5.92,5.33,5.76,5.8,6.39,7.05,,6.33,5.61,5.87,7.05,2017,Jackson John & Victor-Trott Theo,14,375,2.34,1.74,5.45,8.93,11.71,14.68,16.41,18.21
376,Westminster Sun 22:31:03,33:21:58,,Sat 13:09:05,Sat 15:51:47,Sat 19:47:14,Sat 22:17:14,Sun 00:42:46,Sun 03:58:48,Sun 06:13:48,Sun 08:37:50,Sun 11:00:46,Sun 13:13:51,Sun 16:06:24,Sun 18:51:25,Sun 22:31:03,,13.15,15.86,19.79,22.29,24.71,27.98,30.23,32.63,35.01,37.23,40.11,42.86,46.52,,33.37,4.33,3.5,3.6,3.5,3.37,3.11,3.96,3.36,3.83,3.48,4.18,4.51,,3.78,3.43,3.66,4.51,2017,Malka Tracey & Vater-Lambert Adele,108,376,3.66,2.71,9.14,14.83,19.48,24.08,26.96,29.71
377,Westminster Sun 10:53:01,25:27:15,,Sat 09:25:46,Sat 11:42:59,Sat 14:31:00,Sat 16:22:01,Sat 18:13:04,Sat 20:18:59,Sat 22:05:31,Sat 23:56:32,Sun 01:45:13,Sun 03:33:16,Sun 05:45:15,Sun 07:52:46,Sun 10:53:01,,9.43,11.72,14.52,16.37,18.22,20.32,22.09,23.94,25.75,27.55,29.75,31.88,34.88,,25.45,5.14,4.91,4.86,4.59,5.24,3.94,5.13,4.42,4.72,4.55,5.41,5.49,,4.97,4.94,4.71,5.49,2017,Williams-Hubbard Ben & Brinkley Andrew,65,377,3,2.29,6.94,10.89,14.51,18.13,20.32,22.45
378,Westminster Sun 11:28:49,25:22:20,,Sat 10:06:29,Sat 12:10:22,Sat 14:53:53,Sat 16:38:53,Sat 18:20:59,Sat 20:37:47,Sat 21:58:47,Sat 23:49:49,Sun 01:46:46,Sun 03:34:48,Sun 05:52:46,Sun 08:04:47,Sun 11:28:49,,10.11,12.17,14.9,16.65,18.35,20.63,21.98,23.83,25.78,27.58,29.88,32.08,35.48,,25.37,5.69,5.05,5.14,5,4.82,5.19,5.13,4.1,4.72,4.35,5.23,4.85,,5.28,4.9,4.76,4.85,2017,Curry Philip & Deville Mark,62,378,3.4,2.06,6.54,10.52,13.72,17.47,19.77,21.97
379,Westminster Sun 11:44:28,24:10:59,,Sat 11:33:29,Sat 13:33:08,Sat 16:09:10,Sat 17:51:14,Sat 19:27:15,Sat 21:30:24,Sat 22:54:28,Sun 00:44:00,Sun 02:31:48,Sun 04:19:50,Sun 06:33:20,Sun 08:42:24,Sun 11:44:28,,11.56,13.55,16.15,17.85,19.45,21.51,22.91,24.73,26.53,28.33,30.56,32.71,35.74,,24.18,5.89,5.29,5.29,5.31,5.36,5,5.2,4.45,4.72,4.49,5.35,5.44,,5.48,5.34,4.87,5.44,2017,Hayes Des & Shaw Oliver,47,379,3.03,1.99,6.3,9.95,13.18,16.77,19,21.15
381,Westminster Sun 09:33:25,21:29:15,,Sat 12:04:10,Sat 14:01:59,Sat 16:32:01,Sat 18:09:30,Sat 19:42:32,Sat 21:45:33,Sat 23:02:10,Sun 00:44:07,Sun 02:12:15,Sun 03:40:46,Sun 05:30:15,Sun 07:21:17,Sun 09:33:25,,12.07,14.03,16.53,18.16,19.71,21.76,23.04,24.74,26.2,27.68,29.5,31.35,33.56,,21.49,5.98,5.5,5.54,5.48,5.37,5.48,5.59,5.45,5.76,5.48,6.21,7.49,,5.67,5.42,5.68,7.49,2017,Mckenna Barry & Wakley Gary,19,381,2.2,1.96,6.09,9.69,12.67,15.61,17.43,19.29
383,Westminster Sun 11:02:05,19:38:40,,Sat 15:23:25,Sat 17:05:07,Sat 19:08:04,Sat 20:38:07,Sat 22:03:41,Sat 23:53:12,Sun 00:57:48,Sun 02:33:25,Sun 03:55:53,Sun 05:15:24,Sun 06:52:56,Sun 08:37:57,Sun 11:02:05,,15.39,17.09,19.13,20.64,22.06,23.89,24.96,26.56,27.93,29.26,30.88,32.63,35.03,,19.64,6.93,6.71,6,5.96,6.03,6.5,5.96,5.82,6.41,6.15,6.57,6.87,,6.58,6,6.23,6.87,2017,Pearse Philip & Pearse Timothy,7,383,2.4,1.7,5.25,8.5,11.17,13.87,15.49,17.24
384,Westminster Sun 10:17:26,26:59:46,,Sat 07:17:40,Sat 09:38:25,Sat 12:48:58,Sat 14:47:46,Sat 16:41:58,Sat 19:07:28,Sat 20:36:02,Sat 22:52:36,Sun 00:43:36,Sun 02:49:53,Sun 04:58:55,Sun 07:13:59,Sun 10:17:26,,7.29,9.64,12.82,14.8,16.7,19.12,20.6,22.88,24.73,26.83,28.98,31.23,34.29,,27,5.01,4.33,4.55,4.47,4.54,4.74,4.17,4.32,4.04,4.65,5.11,5.4,,4.6,4.51,4.5,5.4,2017,Hutley Paul & Quemby Marion,87,384,3.06,2.35,7.5,11.83,15.58,19.54,21.69,23.94
386,Westminster Sun 09:36:19,21:10:47,,Sat 12:25:32,Sat 14:15:54,Sat 16:41:28,Sat 18:16:00,Sat 19:43:05,Sat 21:33:39,Sat 22:41:08,Sun 00:24:38,Sun 01:49:46,Sun 03:16:44,Sun 05:15:14,Sun 07:06:15,Sun 09:36:19,,12.43,14.27,16.69,18.27,19.72,21.56,22.69,24.41,25.83,27.28,29.25,31.1,33.61,,21.18,6.39,5.67,5.71,5.86,5.97,6.22,5.51,5.64,5.86,5.06,6.22,6.6,,5.91,5.92,5.71,6.6,2017,Worth Andrew & Blackwell Stephen,17,386,2.5,1.84,5.84,9.14,11.99,14.85,16.83,18.68
387,Westminster Sun 10:42:18,24:14:43,,Sat 10:27:35,Sat 12:25:06,Sat 14:56:34,Sat 16:38:36,Sat 18:11:38,Sat 20:18:22,Sat 21:54:23,Sat 23:37:54,Sun 01:13:48,Sun 02:52:46,Sun 05:03:16,Sun 07:24:18,Sun 10:42:18,,10.46,12.42,14.94,16.64,18.19,20.31,21.91,23.63,25.23,26.88,29.05,31.41,34.71,,24.25,6,5.45,5.29,5.48,5.21,4.37,5.51,5.01,5.15,4.6,4.89,5,,5.58,5.32,4.91,5,2017,Harte Will & Urquhart Neil,53,387,3.3,1.96,6.18,9.85,13.17,16.42,18.59,20.95
390,Westminster Sun 10:41:08,22:38:44,,Sat 12:02:24,Sat 14:02:30,Sat 16:32:30,Sat 18:10:02,Sat 19:41:29,Sat 21:50:32,Sat 23:07:05,Sun 00:46:06,Sun 02:19:51,Sun 03:57:18,Sun 06:00:24,Sun 07:56:03,Sun 10:41:08,,12.04,14.04,16.54,18.17,19.69,21.84,23.12,24.77,26.33,27.96,30.01,31.93,34.69,,22.65,5.87,5.5,5.54,5.58,5.11,5.49,5.76,5.12,5.23,4.87,5.97,6,,5.63,5.31,5.4,6,2017,Wilkes Matt & Capon John,27,390,2.75,2,6.13,9.8,12.73,15.92,17.97,19.89
391,Westminster Sun 10:26:43,19:24:25,,Sat 15:02:18,Sat 16:38:50,Sat 18:41:50,Sat 20:13:19,Sat 21:34:19,Sat 23:25:19,Sun 00:34:20,Sun 01:58:47,Sun 03:19:49,Sun 04:39:16,Sun 06:18:21,Sun 08:02:14,Sun 10:26:43,,15.04,16.65,18.7,20.22,21.57,23.42,24.57,25.98,27.33,28.65,30.31,32.04,34.45,,19.41,7.3,6.71,5.9,6.3,5.95,6.09,6.75,5.92,6.42,6.06,6.64,6.85,,6.66,6.09,6.33,6.85,2017,Witteveen Jouke & Hamel Arthur,6,391,2.41,1.61,5.18,8.38,10.94,13.62,15.27,17
393,Westminster Sun 09:56:53,23:57:23,,Sat 09:59:30,Sat 12:08:14,Sat 14:47:14,Sat 16:35:30,Sat 18:12:47,Sat 20:17:46,Sat 21:38:45,Sat 23:29:45,Sun 01:12:11,Sun 02:58:44,Sun 05:09:15,Sun 07:13:47,Sun 09:56:53,,9.99,12.14,14.79,16.59,18.21,20.3,21.65,23.5,25.2,26.98,29.15,31.23,33.95,,23.96,5.48,5.19,4.99,5.24,5.28,5.19,5.14,4.69,4.79,4.6,5.54,6.07,,5.23,5.26,4.98,6.07,2017,Johnson Gary & Livingstone Duncan,43,393,2.72,2.15,6.6,10.3,13.5,16.99,19.16,21.24
396,Westminster Sun 21:43:15,33:49:17,,Sat 11:53:58,Sat 14:17:58,Sat 17:37:29,Sat 19:48:02,Sat 22:10:30,Sun 01:03:11,Sun 03:27:13,Sun 06:25:51,Sun 08:43:53,Sun 11:09:26,Sun 13:52:54,Sun 16:33:46,Sun 21:43:15,,11.9,14.3,17.62,19.8,22.18,25.05,27.45,30.43,32.73,35.16,37.88,40.56,45.72,,33.82,4.9,4.13,4.14,3.58,3.82,2.92,3.19,3.48,3.5,3.67,4.29,3.2,,4.37,3.71,3.51,3.2,2017,Tong Robert & Holloway Jack,110,396,5.16,2.4,7.9,13.15,18.53,23.26,25.98,28.66
397,Westminster Sun 15:29:52,32:06:21,,Sat 07:23:31,Sat 09:59:11,Sat 13:18:40,Sat 15:29:10,Sat 17:30:43,Sat 20:02:07,Sat 21:59:09,Sun 00:12:40,Sun 02:15:16,Sun 04:28:45,Sun 07:15:15,Sun 09:52:54,Sun 15:29:52,,7.39,9.99,13.31,15.49,17.51,20.04,21.99,24.21,26.25,28.48,31.25,33.88,39.5,,32.11,4.53,4.14,4.14,4.2,4.36,3.59,4.27,3.92,3.82,3.6,4.38,2.94,,4.26,4.29,3.94,2.94,2017,Sykes Ben & Walters David,104,397,5.62,2.59,8.09,12.64,16.82,21.09,23.86,26.49
398,Westminster Sun 11:44:05,25:14:13,,Sat 10:29:52,Sat 12:33:19,Sat 15:18:23,Sat 17:03:20,Sat 18:40:51,Sat 20:45:22,Sat 22:16:54,Sun 00:15:28,Sun 02:01:44,Sun 03:48:16,Sun 06:04:51,Sun 08:34:53,Sun 11:44:05,,10.5,12.56,15.31,17.06,18.68,20.76,22.28,24.26,26.03,27.8,30.08,32.58,35.73,,25.24,5.71,5,5.15,5.23,5.3,4.59,4.81,4.52,4.79,4.39,4.6,5.23,,5.26,5.27,4.61,5.23,2017,Colby Dan & Clarke Pete,61,398,3.15,2.06,6.56,10.26,13.76,17.31,19.58,22.08
399,Westminster Sun 20:50:52,37:48:11,,Sat 07:02:41,Sat 09:45:34,Sat 13:25:02,Sat 15:47:10,Sat 18:02:11,Sat 20:48:41,Sat 22:51:44,Sun 01:25:42,Sun 03:51:17,Sun 06:22:48,Sun 09:36:18,Sun 13:07:49,Sun 20:50:52,,7.04,9.76,13.42,15.79,18.04,20.81,22.86,25.43,27.85,30.38,33.61,37.13,44.85,,37.8,4.33,3.76,3.8,3.78,3.96,3.41,3.7,3.3,3.37,3.1,3.26,2.14,,3.95,3.88,3.34,2.14,2017,Fletcher James & Hurley Carl,115,399,7.72,2.71,8.74,13.77,18.38,23.34,26.56,30.09
401,Westminster Sun 12:21:22,26:46:59,,Sat 09:34:23,Sat 11:46:14,Sat 14:40:15,Sat 16:26:44,Sat 18:20:47,Sat 20:29:48,Sat 22:20:48,Sun 00:23:49,Sun 02:36:17,Sun 04:33:20,Sun 06:52:53,Sun 09:04:53,Sun 12:21:22,,9.57,11.77,14.67,16.45,18.35,20.5,22.35,24.4,26.6,28.56,30.88,33.08,36.36,,26.78,5.35,4.74,5.07,4.47,5.12,3.78,4.63,3.62,4.36,4.3,5.23,5.04,,5.02,4.81,4.33,5.04,2017,Elliott Ross & Green James,85,401,3.27,2.2,6.87,10.92,14.82,18.98,21.31,23.51
403,Westminster Sun 10:38:05,21:49:46,,Sat 12:48:19,Sat 14:45:53,Sat 17:12:52,Sat 18:50:28,Sat 20:27:54,Sat 22:29:43,Sat 23:46:17,Sun 01:28:45,Sun 02:57:17,Sun 04:25:46,Sun 06:16:47,Sun 08:03:18,Sun 10:38:05,,12.81,14.76,17.21,18.84,20.47,22.5,23.77,25.48,26.95,28.43,30.28,32.06,34.63,,21.83,6,5.61,5.53,5.23,5.42,5.49,5.56,5.42,5.76,5.4,6.48,6.4,,5.72,5.34,5.7,6.4,2017,Collier Matthew & Duncan Hamish,23,403,2.58,1.96,6.04,9.69,12.67,15.62,17.47,19.25
404,Westminster Sun 09:51:08,24:13:43,,Sat 09:37:25,Sat 11:40:25,Sat 14:20:56,Sat 16:07:27,Sat 17:44:58,Sat 19:47:56,Sat 21:05:57,Sat 23:10:28,Sun 00:55:29,Sun 02:54:17,Sun 04:52:48,Sun 07:18:20,Sun 09:51:08,,9.62,11.67,14.35,16.12,17.75,19.8,21.1,23.17,24.92,26.9,28.88,31.31,33.85,,24.23,5.73,5.14,5.07,5.23,5.37,5.38,4.58,4.57,4.29,5.06,4.74,6.48,,5.31,5.31,4.74,6.48,2017,Ryan Enda & Pearson James,51,404,2.55,2.05,6.5,10.18,13.55,17.28,19.26,21.68
406,Westminster Sun 10:54:44,27:39:36,,Sat 07:15:08,Sat 09:38:54,Sat 12:38:56,Sat 14:40:24,Sat 16:32:55,Sat 18:56:53,Sat 20:40:23,Sat 22:45:16,Sun 00:35:56,Sun 02:37:48,Sun 05:00:19,Sun 07:42:23,Sun 10:54:44,,7.25,9.65,12.65,14.67,16.55,18.95,20.67,22.75,24.6,26.63,29.01,31.71,34.91,,27.66,4.9,4.58,4.45,4.53,4.58,4.06,4.56,4.34,4.18,4.21,4.26,5.15,,4.65,4.56,4.27,5.15,2017,Spinks Alexander & Williams Edward,93,406,3.21,2.4,7.42,11.7,15.5,19.38,21.75,24.45
407,Westminster Sun 13:26:43,29:48:41,,Sat 07:38:02,Sat 10:12:16,Sat 13:28:53,Sat 15:40:58,Sat 17:40:58,Sat 20:11:00,Sat 22:03:36,Sun 00:23:08,Sun 02:25:43,Sun 04:34:46,Sun 07:06:18,Sun 09:39:15,Sun 13:26:43,,7.63,10.2,13.48,15.68,17.68,20.18,22.06,24.39,26.43,28.58,31.11,33.65,37.45,,29.81,4.57,4.2,4.09,4.25,4.4,3.73,4.09,3.92,3.95,3.96,4.51,4.35,,4.29,4.33,4.05,4.35,2017,James Robert & Lynch Rory,101,407,3.79,2.57,8.05,12.55,16.75,20.95,23.47,26.02
408,Westminster Sun 18:11:48,35:06:24,,Sat 07:05:24,Sat 09:43:25,Sat 13:10:25,Sat 15:26:55,Sat 17:31:25,Sat 20:18:01,Sat 22:09:02,Sun 00:33:01,Sun 02:57:11,Sun 05:22:43,Sun 08:01:41,Sun 10:09:13,Sun 18:11:48,,7.09,9.72,13.17,15.45,17.52,20.3,22.15,24.55,26.95,29.38,32.03,34.15,42.2,,35.11,4.46,3.99,3.96,4.1,3.96,3.78,3.96,3.33,3.5,3.77,5.41,2.05,,4.13,4.02,3.93,2.05,2017,Hicks Olly & Howard George,112,408,8.04,2.63,8.36,13.21,17.46,22.29,24.94,27.06
409,Westminster Sun 21:09:34,38:00:25,,Sat 07:09:09,Sat 09:40:51,Sat 13:04:54,Sat 15:22:54,Sat 17:31:54,Sat 20:37:56,Sat 22:24:27,Sun 01:04:46,Sun 03:28:48,Sun 05:55:51,Sun 09:46:48,Sun 12:51:21,Sun 21:09:34,,7.15,9.68,13.08,15.38,17.53,20.63,22.41,25.08,27.48,29.93,33.78,36.86,45.16,,38.01,4.65,4.04,3.91,3.95,3.55,3.94,3.56,3.33,3.47,2.6,3.74,1.99,,4.19,3.71,3.36,1.99,2017,Hellin Darren & Mcleod Greg,116,409,8.3,2.53,8.23,13.48,17.93,22.78,26.63,29.7
410,Westminster Sun 10:27:08,21:39:26,,Sat 12:47:42,Sat 14:47:23,Sat 17:08:22,Sat 18:45:52,Sat 20:14:23,Sat 22:11:25,Sat 23:32:25,Sun 01:10:43,Sun 02:49:46,Sun 04:25:52,Sun 06:15:15,Sun 08:06:15,Sun 10:27:08,,12.8,14.79,17.14,18.76,20.24,22.19,23.54,25.18,26.83,28.43,30.25,32.1,34.45,,21.66,5.89,5.85,5.54,5.76,5.64,5.19,5.8,4.85,5.31,5.49,6.22,7.03,,5.78,5.69,5.5,7.03,2017,Stafford Tom & Smith Chris,21,410,2.35,1.99,5.97,9.4,12.38,15.64,17.46,19.31
411,Westminster Sun 12:28:38,25:33:13,,Sat 10:55:25,Sat 13:07:49,Sat 15:52:49,Sat 17:36:30,Sat 19:20:03,Sat 21:29:01,Sat 23:06:32,Sun 01:09:13,Sun 02:51:15,Sun 05:07:45,Sun 07:28:48,Sun 09:36:16,Sun 12:28:38,,10.92,13.13,15.88,17.61,19.33,21.48,23.11,25.15,26.85,29.13,31.48,33.6,36.48,,25.55,5.32,5,5.21,4.93,5.12,4.31,4.65,4.7,3.74,4.25,5.41,5.74,,5.16,5.03,4.5,5.74,2017,Oliver Jonathan & Lea Edward,66,411,2.87,2.21,6.68,10.56,14.23,18.21,20.56,22.68
412,Westminster Sun 09:17:26,21:16:41,,Sat 12:00:45,Sat 13:55:37,Sat 16:13:34,Sat 17:46:34,Sat 19:13:36,Sat 21:08:07,Sat 22:17:08,Sat 23:51:37,Sun 01:25:49,Sun 03:00:17,Sun 05:00:19,Sun 06:58:48,Sun 09:17:26,,12.01,13.93,16.23,17.78,19.23,21.14,22.29,23.86,25.43,27,29.01,30.98,33.29,,21.28,6.14,5.98,5.81,5.86,5.76,6.09,6.03,5.1,5.4,5,5.82,7.14,,5.99,5.81,5.54,7.14,2017,Catto John & Lawson Iain,18,412,2.31,1.91,5.76,9.12,11.85,14.99,16.99,18.97
413,Westminster Sun 10:21:34,23:29:24,,Sat 10:52:10,Sat 12:53:06,Sat 15:32:07,Sat 17:16:51,Sat 18:55:56,Sat 21:00:33,Sat 22:32:06,Sun 00:17:08,Sun 01:52:47,Sun 03:31:46,Sun 05:33:17,Sun 07:49:46,Sun 10:21:34,,10.87,12.89,15.54,17.28,18.93,21.01,22.54,24.29,25.88,27.53,29.55,31.83,34.36,,23.49,5.83,5.19,5.16,5.15,5.3,4.59,5.43,5.02,5.15,4.94,5.06,6.52,,5.38,5.23,5.04,6.52,2017,Taylor Nicola & Barrell Jodie,36,413,2.53,2.02,6.41,10.14,13.42,16.66,18.69,20.96
415,Westminster Sun 12:32:45,27:30:54,,Sat 09:01:51,Sat 11:12:47,Sat 14:02:21,Sat 15:54:50,Sat 17:39:50,Sat 19:50:24,Sat 21:24:58,Sat 23:18:56,Sun 01:06:19,Sun 02:57:12,Sun 05:40:44,Sun 08:37:44,Sun 12:32:45,,9.03,11.21,14.04,15.91,17.66,19.84,21.42,23.32,25.11,26.95,29.68,32.63,36.55,,27.52,5.38,4.87,4.8,4.86,5.05,4.44,5,4.47,4.6,3.67,3.9,4.21,,5.01,4.97,4.26,4.21,2017,Spinks John & Harbon Richard,92,415,3.92,2.18,6.88,10.81,14.28,17.92,20.65,23.6
418,Westminster Sun 12:10:36,26:10:38,,Sat 09:59:58,Sat 12:11:43,Sat 14:59:42,Sat 16:49:13,Sat 18:34:16,Sat 20:54:00,Sat 22:30:00,Sun 00:25:31,Sun 02:13:48,Sun 03:57:19,Sun 06:12:23,Sun 08:40:53,Sun 12:10:36,,10,12.2,15,16.82,18.57,20.9,22.5,24.43,26.23,27.96,30.21,32.68,36.18,,26.18,5.35,4.91,4.93,4.85,4.72,4.37,4.93,4.43,4.93,4.44,4.65,4.72,,5.06,4.78,4.63,4.72,2017,Duckitt Jack & Anderson Bruce,77,418,3.5,2.2,6.82,10.9,14.43,17.96,20.21,22.68
419,Westminster Sun 10:49:50,22:44:23,,Sat 12:05:27,Sat 14:11:27,Sat 16:36:57,Sat 18:14:27,Sat 19:45:57,Sat 21:52:28,Sat 23:19:29,Sun 01:03:14,Sun 02:37:46,Sun 04:19:50,Sun 06:21:22,Sun 08:10:53,Sun 10:49:50,,12.09,14.19,16.62,18.24,19.77,21.87,23.32,25.05,26.63,28.33,30.36,32.18,34.83,,22.74,5.6,5.67,5.54,5.57,5.22,4.83,5.49,5.08,5,4.94,6.3,6.23,,5.61,5.37,5.29,6.23,2017,Longley Richard & Taylor Gary,28,419,2.65,2.1,6.15,9.78,12.96,16.24,18.27,20.09
421,Westminster Sun 11:34:59,23:53:07,,Sat 11:41:52,Sat 13:50:43,Sat 16:22:16,Sat 18:10:16,Sat 19:47:46,Sat 21:58:00,Sat 23:29:31,Sun 01:37:42,Sun 03:19:48,Sun 05:03:18,Sun 06:58:45,Sun 08:49:45,Sun 11:34:59,,11.7,13.85,16.37,18.17,19.8,21.97,23.49,25.63,27.33,29.06,30.98,32.83,35.58,,23.89,5.47,5.44,5,5.23,5.07,4.59,4.45,4.7,4.93,5.2,6.22,5.99,,5.33,5.14,5.02,5.99,2017,Mayes Jon & Schubert Max,40,421,2.75,2.15,6.47,10.27,13.93,17.36,19.28,21.13
423,Westminster Sun 11:40:45,24:06:05,,Sat 11:34:40,Sat 13:40:43,Sat 16:13:44,Sat 18:06:14,Sat 19:40:45,Sat 21:43:51,Sat 23:07:48,Sun 00:52:50,Sun 02:31:45,Sun 04:13:44,Sun 06:19:46,Sun 08:40:45,Sun 11:40:45,,11.58,13.68,16.23,18.1,19.68,21.73,23.13,24.88,26.53,28.23,30.33,32.68,35.68,,24.1,5.59,5.39,4.8,5.4,5.36,5,5.43,4.85,5,4.76,4.89,5.5,,5.29,5.38,4.98,5.5,2017,Board Nicholas & Shingler Al,48,423,3,2.1,6.53,10.15,13.3,16.65,18.75,21.1
425,Westminster Sun 12:08:09,26:32:29,,Sat 09:35:40,Sat 11:48:15,Sat 14:37:49,Sat 16:27:19,Sat 18:10:51,Sat 20:20:23,Sat 22:17:23,Sun 00:17:33,Sun 02:12:15,Sun 04:10:49,Sun 06:30:18,Sun 09:03:18,Sun 12:08:09,,9.59,11.8,14.63,16.46,18.18,20.34,22.29,24.29,26.2,28.18,30.51,33.06,36.14,,26.54,5.32,4.87,4.93,4.93,5.1,3.59,4.74,4.18,4.3,4.3,4.51,5.36,,5.03,5.02,4.29,5.36,2017,Grant Thomas & Stryczek Daniel,80,425,3.08,2.21,6.86,10.75,14.7,18.59,20.91,23.46
426,Westminster Sun 09:25:18,23:53:56,,Sat 09:31:22,Sat 11:43:10,Sat 14:23:43,Sat 16:10:11,Sat 17:46:19,Sat 19:50:42,Sat 21:17:44,Sat 23:02:43,Sun 00:40:24,Sun 02:22:45,Sun 04:24:18,Sun 06:39:20,Sun 09:25:18,,9.52,11.72,14.4,16.17,17.77,19.85,21.3,23.05,24.67,26.38,28.41,30.66,33.42,,23.9,5.35,5.14,5.07,5.31,5.31,4.83,5.43,4.91,4.98,4.94,5.11,5.97,,5.19,5.31,5.04,5.97,2017,O'neill Joseph & Rynn Sean,41,426,2.77,2.2,6.65,10.32,13.52,16.86,18.88,21.13
427,Westminster Sun 11:36:49,25:58:22,,Sat 09:38:27,Sat 11:56:44,Sat 14:47:46,Sat 16:43:14,Sat 18:28:18,Sat 20:41:45,Sat 22:32:45,Sun 00:31:20,Sun 02:10:42,Sun 03:58:43,Sun 06:09:16,Sun 08:15:16,Sun 11:36:49,,9.64,11.95,14.8,16.72,18.47,20.7,22.55,24.52,26.18,27.98,30.15,32.25,35.61,,25.97,5.1,4.82,4.68,4.85,4.95,3.78,4.81,4.83,4.72,4.6,5.48,4.91,,4.87,4.91,4.72,4.91,2017,Knight Kyle & Lourens Jack,75,427,3.36,2.3,7.08,11.06,14.88,18.34,20.51,22.61
428,Westminster Sun 15:30:36,32:28:12,,Sat 07:02:24,Sat 09:41:20,Sat 13:10:03,Sat 15:26:41,Sat 17:34:09,Sat 20:12:08,Sat 22:10:38,Sun 00:24:12,Sun 02:31:54,Sun 04:40:57,Sun 07:13:57,Sun 09:47:00,Sun 15:30:36,,7.04,9.69,13.17,15.44,17.57,20.2,22.18,24.4,26.53,28.68,31.23,33.78,39.51,,32.47,4.44,3.95,3.95,4,4.18,3.54,4.27,3.76,3.95,3.92,4.51,2.88,,4.1,4.1,4.01,2.88,2017,Adams Matt & Jesson Chris,105,428,5.73,2.65,8.4,13.16,17.36,21.64,24.19,26.74
430,Westminster Sun 21:38:21,34:09:33,,Sat 11:28:48,Sat 14:00:13,Sat 17:55:43,Sat 20:25:48,Sat 23:13:47,Sun 02:30:15,Sun 04:45:18,Sun 07:34:46,Sun 09:54:22,Sun 12:01:47,Sun 15:03:20,Sun 17:52:53,Sun 21:38:21,,11.48,14,17.93,20.43,23.23,26.5,28.76,31.58,33.91,36.03,39.06,41.88,45.64,,34.16,4.66,3.5,3.6,3.04,3.36,3.11,3.36,3.44,4,3.3,4.07,4.39,,3.85,3.21,3.54,4.39,2017,Dunger Edmund & Rafferty Adrian,111,430,3.76,2.52,8.95,15.02,20.1,24.55,27.58,30.4
431,Westminster Sun 10:27:29,24:51:49,,Sat 09:35:40,Sat 11:45:22,Sat 14:27:30,Sat 16:14:03,Sat 17:55:57,Sat 20:08:00,Sat 21:35:03,Sat 23:23:11,Sun 01:09:15,Sun 02:51:17,Sun 05:00:26,Sun 07:28:57,Sun 10:27:29,,9.59,11.76,14.46,16.23,17.93,20.13,21.58,23.39,25.15,26.85,29.01,31.48,34.46,,24.86,5.44,5.09,5.07,5,5,4.82,5.27,4.53,5,4.65,4.65,5.55,,5.2,5,4.8,5.55,2017,Warwick Jack & Maynard Joe,60,431,2.98,2.16,6.64,10.54,13.79,17.26,19.41,21.89
