BoatType,Ladies,Year,Military,Veteran,Position,NameUnsorted,Name,Club,Club1,C1,Class,SubClass,Time,DecimalTime,Trophies,Record,Notes,Flow,Country
Kayak,Male,2015,Civilian,Senior,39,"Reeves Nick & Reeves Alex","Reeves Alex & Reeves Nick",Addlestone,Addlestone,10,Senior,"",23:12:50,23.2,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,38,"Hall-Tomkin Oliver & Oliver Cormac","Hall-Tomkin Oliver & Oliver Cormac","Blundell's School","Blundell's School",57,Junior,"U17 School",23:13:18,23.2,"","","",53.5,""
Kayak,Male,2015,Civilian,Over50,35,"Robson Ian","Robson Ian",Longridge,Longridge,52,Singles,"",23:15:30,23.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,39,"Hanson Charlie & Day Will","Day Will & Hanson Charlie","Kimbolton School","Kimbolton School",95,Junior,"U17 School",23:16:00,23.3,"","","",53.5,""
Kayak,Male,2015,Army,Senior,40,"Gargan Frank & Swannick Sam","Gargan Frank & Swannick Sam","Parachute Regiment","Parachute Regiment",8,Senior,"",23:17:08,23.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,41,"Ashby Alan & Hornsby Alistair","Ashby Alan & Hornsby Alistair","West Cumbria & Duddon","West Cumbria",32,Senior,"",23:17:24,23.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,42,"Barnicoat George & Backshall Steve","Backshall Steve & Barnicoat George","Falcon & Longridge",Falcon,56,Senior,"",23:17:49,23.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,40,"Carter Edward & Shingleton Rupert","Carter Edward & Shingleton Rupert","Marlborough College","Marlborough College",115,Junior,"",23:19:17,23.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Century,43,"Smee Tim & Cotton Nick","Cotton Nick & Smee Tim","Independent & Richmond",Independent,1146,Senior,"",23:19:22,23.3,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Veteran,36,"Quemby Marion","Quemby Marion",Wokingham,Wokingham,36,Singles,"Vet Ladies",23:22:39,23.4,"Vet Ladies","","",53.5,""
Kayak,Male,2015,Civilian,Senior,44,"Blair Lawrence & Fancourt Scott","Blair Lawrence & Fancourt Scott","Sparsholt College","Sparsholt College",2,Senior,"",23:23:23,23.4,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,44,"Rogers Gareth & Berendsen Kaj","Berendsen Kaj & Rogers Gareth","Sparsholt College","Sparsholt College",2,Senior,"",23:23:23,23.4,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Veteran,37,"Small Jennie","Small Jennie","Viking Kc","Viking Kc",6,Singles,"Vet Ladies",23:24:18,23.4,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,46,"Wareham Mark & Lake Richard","Lake Richard & Wareham Mark",Devizes,Devizes,110,Senior,"",23:27:02,23.5,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,41,"Lindsay Merlin & Holland George","Holland George & Lindsay Merlin","Marlborough College","Marlborough College",115,Junior,"",23:29:51,23.5,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,42,"Lewis Elizabeth & Porter Dean","Lewis Elizabeth & Porter Dean","Churcher's College","Churcher's College",72,Junior,"",23:31:21,23.5,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,43,"Campbell Tilly & Gormley Gabriella","Campbell Tilly & Gormley Gabriella","Marlborough College","Marlborough College",115,Junior,"U17 School",23:32:12,23.5,"","","",53.5,""
Kayak,Male,2015,Army,Senior,47,"Featherstone Jason & Muggeridge Jake","Featherstone Jason & Muggeridge Jake","Acu - Royal Logistics Corps & Acu - Royal Engineers","Acu - Royal Logistics Corps",1,Senior,"",23:32:41,23.5,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Veteran,48,"Smith Rob & Smith Zsuzsa","Smith Rob & Smith Zsuzsa",Cambridge,Cambridge,26,Senior,"",23:33:22,23.6,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,44,"Newman Rebecca & Sampson Holly","Newman Rebecca & Sampson Holly",Devizes,Devizes,110,Junior,"",23:35:18,23.6,"","","",53.5,""
Kayak,Male,2015,Army,Veteran,49,"Pope Nick & White Phil","Pope Nick & White Phil","Army Canoe Union (Hq)","Army Canoe Union (Hq)",1,Senior,"",23:35:27,23.6,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Veteran,50,"Heath Roger & Jenkins Anita","Heath Roger & Jenkins Anita",Independent,Independent,1146,Senior,"",23:36:28,23.6,"","","",53.5,""
Kayak,Male,2015,Navy,Veteran,51,"Clow Tom & Duckitt Jack","Clow Tom & Duckitt Jack","Royal Marines","Royal Marines",187,Senior,"",23:39:11,23.6,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,45,"Meeson Lucinda & Williams Philippa","Meeson Lucinda & Williams Philippa","Churcher's College","Churcher's College",72,Junior,"U17 School",23:46:54,23.8,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,46,"Gurney Joe & Pritchard Millie","Gurney Joe & Pritchard Millie","Dauntsey's School","Dauntsey's School",214,Junior,"U17 School",23:47:14,23.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,52,"Lane Joe & Lane Sam","Lane Joe & Lane Sam",Exeter,Exeter,74,Senior,"",23:47:49,23.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,47,"Oliver Timothy & Avery Nicholas","Avery Nicholas & Oliver Timothy","Marlborough College","Marlborough College",115,Junior,"U17 School",23:49:00,23.8,"","","",53.5,""
Canadian,Male,2015,Civilian,Veteran,53,"Hardie Douglas & Heslop Ben","Hardie Douglas & Heslop Ben","Independent & Border City Crossfit",Independent,1146,Senior,"",23:50:15,23.8,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,7,"Domonkos Istvan & Simon Andrea","Domonkos Istvan & Simon Andrea",Richmond,Richmond,265,Endeavour,"",23:52:18,23.9,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,54,"Chappel Jeremy & Armytage Harry","Armytage Harry & Chappel Jeremy",Independent,Independent,1146,Senior,"",23:52:34,23.9,"","","",53.5,""
Kayak,Male,2015,Army,Senior,55,"Biggs Adam & Coopey Symon","Biggs Adam & Coopey Symon","Acu - Intelligence Corps & Acu - Royal Engineers","Acu - Intelligence Corps",1,Senior,"",23:53:17,23.9,"","","",53.5,""
Kayak,Male,2015,Army,Senior,56,"Le Prevost Louie & Willis Robert","Le Prevost Louie & Willis Robert","Acu - Royal Engineers","Acu - Royal Engineers",10,Senior,"",23:55:53,23.9,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,48,"King Aiden & Biles Mia","Biles Mia & King Aiden","Cokethorpe School","Cokethorpe School",41,Junior,"",23:55:53,23.9,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,49,"Blair Kerry & Stairs Rebecca","Blair Kerry & Stairs Rebecca","Kimbolton School","Kimbolton School",95,Junior,"",23:57:50,24.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Vet/Junior,6,"Strathdee Stuart & Strathdee Nathan","Strathdee Nathan & Strathdee Stuart",Pennine,Pennine,11,Vet/Junior,"",24:05:32,24.1,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,50,"Nixon Matthew & Paton Charlotte","Nixon Matthew & Paton Charlotte","Dauntsey's School","Dauntsey's School",214,Junior,"",24:10:04,24.2,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,51,"Smith Claudia & Payne Fran","Payne Fran & Smith Claudia","Mount Kelly College","Mount Kelly College",8,Junior,"",24:13:51,24.2,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,52,"Sainsbury Hector & Hartley Cameron","Hartley Cameron & Sainsbury Hector","Marlborough College","Marlborough College",115,Junior,"",24:15:41,24.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,57,"Hutchison Peter & Berchtold Oliver","Berchtold Oliver & Hutchison Peter",Richmond,Richmond,265,Senior,"",24:17:54,24.3,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,58,"Childs Richard & Gravelle Sabrina","Childs Richard & Gravelle Sabrina","Wey Kc","Wey Kc",20,Senior,"",24:20:54,24.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,59,"Gregory Paul & Grover Liam","Gregory Paul & Grover Liam",Worcester,Worcester,57,Senior,"",24:21:50,24.4,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,60,"Hewett Earl & Hewett Gareth","Hewett Earl & Hewett Gareth",Independent,Independent,1146,Senior,"",24:23:20,24.4,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,58,"Cording Nico & Morris Hannah","Cording Nico & Morris Hannah","Mount Kelly College","Mount Kelly College",8,Junior,"",24:23:32,24.4,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,53,"Frett Abigail & Young Jemima","Frett Abigail & Young Jemima","Cranleigh School","Cranleigh School",88,Junior,"U17 School",24:30:57,24.5,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,61,"Clark Adrian & Bott Mike","Bott Mike & Clark Adrian",Addlestone,Addlestone,10,Senior,"",24:32:13,24.5,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,54,"Jenkin Laura & Steven Yasmin","Jenkin Laura & Steven Yasmin","Launceston College","Launceston College",25,Junior,"U17 School",24:34:19,24.6,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,62,"Harris Robin & Harris Timea","Harris Robin & Harris Timea",Addlestone,Addlestone,10,Senior,"",24:36:01,24.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,55,"Hodgskin Thomas & Eatough Samuel","Eatough Samuel & Hodgskin Thomas","Marlborough College","Marlborough College",115,Junior,"",24:36:42,24.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,56,"Hogg Angus & Curtin Harvey","Curtin Harvey & Hogg Angus","Mount Kelly College","Mount Kelly College",8,Junior,"",24:37:28,24.6,"","","",53.5,""
Canadian,Male,2015,Civilian,Over50,38,"Barnard Tom","Barnard Tom","Poole Harbour","Poole Harbour",99,Singles,"",24:40:37,24.7,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Veteran,63,"Banson Caroline & Hicks Julie","Banson Caroline & Hicks Julie",Norwich,Norwich,18,Senior,"Vet Ladies",24:41:16,24.7,"Vet Ladies","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,57,"Gilbert Frances & Mead Tom","Gilbert Frances & Mead Tom","Launceston College","Launceston College",25,Junior,"U17 School",24:43:14,24.7,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,59,"Unsworth-White Tabitha & White Austin","Unsworth-White Tabitha & White Austin","Blundell's School","Blundell's School",57,Junior,"",24:47:04,24.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Over50,39,"Beeson Andrew","Beeson Andrew",Lincoln,Lincoln,13,Singles,"",24:47:22,24.8,"","","",53.5,""
Kayak,Male,2015,"Army Reserve",Senior,64,"Mccloud Simon & Brazier Alex","Brazier Alex & Mccloud Simon","Artists Rifles","Artists Rifles",92,Senior,"",24:47:27,24.8,Reserve,"","",53.5,""
Kayak,Male,2015,"Army Reserve",Senior,65,"Newman Alex & Oliver Jonathan","Newman Alex & Oliver Jonathan","Acu - Southampton Otc","Acu - Southampton Otc",1,Senior,"",24:48:33,24.8,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,60,"Miles Rachael & Baldwin-Cole Charlie","Baldwin-Cole Charlie & Miles Rachael","Royal Hospital School","Royal Hospital School",128,Junior,"",24:48:48,24.8,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Senior,40,"Klopper Sulette","Klopper Sulette","Army Canoe Union","Army Canoe Union",77,Singles,"",24:48:54,24.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,61,"Barnes Oliver & Harding William","Barnes Oliver & Harding William","Dauntsey's School","Dauntsey's School",214,Junior,"U17 School",24:49:13,24.8,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Century,66,"Macqueen Ian & Macqueen Jacqueline","Macqueen Ian & Macqueen Jacqueline",Devizes,Devizes,110,Senior,"",24:50:17,24.8,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,62,"Head Howard & Scott Natasha","Head Howard & Scott Natasha","Royal Hospital School","Royal Hospital School",128,Junior,"U17 School",24:52:00,24.9,"","","",53.5,""
Kayak,Male,2015,"Army Reserve",Senior,67,"Johnson Gary & Williams Edward","Johnson Gary & Williams Edward","Artists Rifles","Artists Rifles",92,Senior,"",24:53:18,24.9,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Senior,8,"Reid Ellena & Bickerdike Georgina","Bickerdike Georgina & Reid Ellena","Kimbolton School","Kimbolton School",95,Endeavour,"",24:57:43,25.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,68,"Button David & Hawkins Keith","Button David & Hawkins Keith","Poole Harbour & Independent","Poole Harbour",99,Senior,"",24:58:53,25.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,69,"Irwin William & O Hanrahan Feargal","Irwin William & O Hanrahan Feargal","Wwkc Ireland","Wwkc Ireland",1,Senior,European,25:03:31,25.1,"","","",53.5,Ireland
Kayak,Male,2015,Civilian,Junior,63,"Crismani Liam & Kim Lucas","Crismani Liam & Kim Lucas","Royal Hospital School","Royal Hospital School",128,Junior,"",25:05:27,25.1,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,70,"Butler Peter & Hayward Steven","Butler Peter & Hayward Steven",Richmond,Richmond,265,Senior,"",25:09:16,25.1,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,64,"Stairs Jenna & Winter Rachel","Stairs Jenna & Winter Rachel","Kimbolton School","Kimbolton School",95,Junior,"",25:09:43,25.1,"","","",53.5,""
Kayak,Male,2015,Navy,Senior,71,"Steer Chris & Taylor Henry","Steer Chris & Taylor Henry","Royal Marines","Royal Marines",187,Senior,"",25:10:45,25.2,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,72,"Howard Andrew & Moore Andrew","Howard Andrew & Moore Andrew",Independent,Independent,1146,Senior,"",25:11:47,25.2,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,73,"Goodwin Matt & Kane Robert","Goodwin Matt & Kane Robert","Independent & Acu",Independent,1146,Senior,"",25:11:52,25.2,"","","",53.5,""
Canadian,Male,2015,Civilian,Over50,41,"White Lyndon","White Lyndon","Poole Harbour","Poole Harbour",99,Singles,"",25:13:01,25.2,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,65,"Green George & Mccormick Edward","Green George & Mccormick Edward","Dauntsey's School","Dauntsey's School",214,Junior,"",25:15:36,25.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,74,"Fletcher Neal & Banfield Paul","Banfield Paul & Fletcher Neal","Cardiff Bay Kayakers & Raf Canoe Association","Cardiff Bay Kayakers",2,Senior,"",25:21:55,25.4,"","","",53.5,""
Kayak,Male,2015,Army,Senior,75,"Cox Gareth & Hurdman Dean","Cox Gareth & Hurdman Dean","Acu - Royal Engineers","Acu - Royal Engineers",10,Senior,"",25:23:57,25.4,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,66,"Kelly Jessica & Roberts Lucy","Kelly Jessica & Roberts Lucy","Churcher's College","Churcher's College",72,Junior,"",25:24:29,25.4,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,76,"Stobbart Daniel & Betts Steven","Betts Steven & Stobbart Daniel","Metropolitan Police","Metropolitan Police",247,Senior,Police,25:25:21,25.4,Police,"","",53.5,""
Kayak,Mixed,2015,Civilian,Veteran,77,"Rogers Mike & Weston Helen","Rogers Mike & Weston Helen","Independent & Wey",Independent,1146,Senior,"",25:27:15,25.5,"","","",53.5,""
Kayak,Male,2015,Civilian,Century,78,"Finnigan Kurt & Milligan Simon","Finnigan Kurt & Milligan Simon","Welshpool & Lakeland",Welshpool,2,Senior,"",25:30:35,25.5,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,67,"Strick Olivia & West Francesca","Strick Olivia & West Francesca","Churcher's College","Churcher's College",72,Junior,"U17 School",25:36:01,25.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,79,"Hamilton Mark & Turner Mark","Hamilton Mark & Turner Mark",Independent,Independent,1146,Senior,"",25:36:33,25.6,"","","",53.5,""
Kayak,Male,2015,Army,Senior,80,"Daysh Tyler & Nye Marcus","Daysh Tyler & Nye Marcus","Acu - Royal Engineers","Acu - Royal Engineers",10,Senior,"",25:36:57,25.6,"","","",53.5,""
Canadian,Male,2015,Civilian,Veteran,42,"Hotchkiss Christopher","Hotchkiss Christopher","Army Canoe Union","Army Canoe Union",77,Singles,"",25:42:44,25.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,68,"Memmott Felix & Malcolm Samuel","Malcolm Samuel & Memmott Felix","Lord Wandsworth College","Lord Wandsworth College",50,Junior,"U17 School",25:43:21,25.7,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Veteran,43,"Duggan Mary","Duggan Mary",Richmond,Richmond,265,Singles,"Vet Ladies",25:46:06,25.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,69,"Banks Alex & Farr Josh","Banks Alex & Farr Josh","Mount Kelly College","Mount Kelly College",8,Junior,"",25:50:28,25.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,70,"Wilkes Aaron & Behnish Tibor","Behnish Tibor & Wilkes Aaron","Mount Kelly College","Mount Kelly College",8,Junior,"",25:50:52,25.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,71,"Elliott Jake & Marland Ryan","Elliott Jake & Marland Ryan",Solihull,Solihull,19,Junior,"",25:51:14,25.9,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,44,"Mason Jeff","Mason Jeff",Devizes,Devizes,110,Singles,"",25:55:29,25.9,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,81,"Wheeler Derek & Keys Damian","Keys Damian & Wheeler Derek","Metropolitan Police","Metropolitan Police",247,Senior,Police,25:58:17,26.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,82,"Mccall Robert & Charnell Gary","Charnell Gary & Mccall Robert","Hinckley & Independent",Hinckley,2,Senior,"",26:00:32,26.0,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,72,"Dunnage Gabrielle & Hand Nathaniel","Dunnage Gabrielle & Hand Nathaniel","Lord Wandsworth College","Lord Wandsworth College",50,Junior,"",26:00:34,26.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,83,"Linton Andrew & Sanderson Michael","Linton Andrew & Sanderson Michael",Independent,Independent,1146,Senior,"",26:00:51,26.0,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,73,"Conlen Amy & Streatfield Matilda","Conlen Amy & Streatfield Matilda","Marlborough College","Marlborough College",115,Junior,"",26:01:44,26.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,84,"Mavra Boris & Webster Ian","Mavra Boris & Webster Ian","Richmond & Army Canoe Union",Richmond,265,Senior,"",26:03:12,26.1,"","","",53.5,""
Kayak,Male,2015,Army,Senior,85,"Bewick Rhys & Vettese Dean","Bewick Rhys & Vettese Dean","Acu - Royal Engineers","Acu - Royal Engineers",10,Senior,"",26:07:52,26.1,"","","",53.5,""
Kayak,Male,2015,Navy,Senior,86,"Houghton Anthony & Thurgood Karl","Houghton Anthony & Thurgood Karl","Royal Marines","Royal Marines",187,Senior,"",26:12:15,26.2,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,45,"Choong Thomas","Choong Thomas","Acu - Royal Engineers","Acu - Royal Engineers",10,Singles,"",26:18:41,26.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,46,"Richards Chris","Richards Chris",Longridge,Longridge,52,Singles,"",26:25:15,26.4,"","","",53.5,""
Canadian,Ladies,2015,Civilian,Veteran,87,"Metcalfe Vicky & Murnaghan Liz","Metcalfe Vicky & Murnaghan Liz","Pangbourne & Basingstoke Canal",Pangbourne,71,Senior,"Vet Ladies C2",26:27:13,26.5,"Ladies C2","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,9,"Oliver Geoff & Oliver Wendy","Oliver Geoff & Oliver Wendy","Axe Vale","Axe Vale",13,Endeavour,"",26:27:56,26.5,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,47,"Allen Andrew","Allen Andrew",Devizes,Devizes,110,Singles,"",26:31:57,26.5,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,88,"Tomlinson James & Kirk Ashley","Kirk Ashley & Tomlinson James",Independent,Independent,1146,Senior,"",26:32:56,26.5,"","","",53.5,""
Canadian,Mixed,2015,Civilian,Junior,74,"Amos Sharlotte & Sanderson Henry","Amos Sharlotte & Sanderson Henry","Abbotsholme School","Abbotsholme School",25,Junior,"U17 School",26:42:04,26.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,89,"Lawton Christopher & Dixon William","Dixon William & Lawton Christopher",Independent,Independent,1146,Senior,"",26:45:51,26.8,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Veteran,90,"Schofield Pip & Blane Jill","Blane Jill & Schofield Pip","Bradford On Avon","Bradford On Avon",57,Senior,"Vet Ladies",26:47:48,26.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,91,"Eden Chris & Rainsley Mark","Eden Chris & Rainsley Mark",Independent,Independent,1146,Senior,"",26:54:23,26.9,"","","",53.5,""
Canadian,Mixed,2015,Civilian,Junior,75,"Chiles Henry & Ekstein Rachel","Chiles Henry & Ekstein Rachel","Abbotsholme School","Abbotsholme School",25,Junior,"U17 School",26:54:40,26.9,"","","",53.5,""
Kayak,Male,2015,Civilian,Over50,48,"Wilson Robert","Wilson Robert",Chelmsford,Chelmsford,44,Singles,"",26:57:21,27.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,92,"Dudding Tom & Timpson Nicholas","Dudding Tom & Timpson Nicholas",Bristol,Bristol,27,Senior,University,26:57:27,27.0,University,"","",53.5,""
Kayak,Mixed,2015,Civilian,Vet/Junior,7,"Vinall Stephen & Vinall Charlotte","Vinall Charlotte & Vinall Stephen","Independent & Duke Of Kent",Independent,1146,Vet/Junior,"",26:59:56,27.0,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Vet/Junior,8,"Bradley David & Bradley Philippa","Bradley David & Bradley Philippa",Independent,Independent,1146,Vet/Junior,"",27:00:00,27.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,49,"Riley William","Riley William","Army Canoe Union","Army Canoe Union",77,Singles,"",27:01:06,27.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,10,"McEleney Scott & McEleney Steve","McEleney Scott & McEleney Steve","Poole Harbour","Poole Harbour",99,Endeavour,"",27:11:19,27.2,"","","",53.5,""
Kayak,Male,2015,Army,Senior,93,"Andrews Russell & Stott Alex","Andrews Russell & Stott Alex","Acu - Royal Engineers","Acu - Royal Engineers",10,Senior,"",27:18:24,27.3,"","","",53.5,""
